lon,lat,pid,parcelid,address,city,zipcode,saledate,saleprice
-80.8627744505549,35.0865793521828,236099,"22122164",8537 CASTLE PINE CT,CHARLOTTE,"28226",2020-10-27,128000
-80.8484388369234,35.0346869549881,287845,"22309564",15740 KENSINGTON PALACE LN,CHARLOTTE,"28277",2020-10-27,241000
-80.8330185258021,35.0450665104115,400922,"22337521",11226 COBB CREEK CT,CHARLOTTE,"28277",2020-10-27,490000
-80.8568859368529,35.02826186529,322926,"22351574",16346 REDSTONE MOUNTAIN LN,CHARLOTTE,"28277",2020-10-27,175000
-80.8207357993787,35.0329401617415,273507,"22905750",8055 PEMSWOOD ST,CHARLOTTE,"28277",2020-10-27,1230000
-80.7811618636145,35.0539556646363,401097,"22917232",8021 CORNHILL AV,CHARLOTTE,"28277",2020-10-27,490000
-80.8912187470118,35.4502442743586,430618,"00146901",8212 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8912175637089,35.4503277149003,430619,"00146902",8208 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8912179677789,35.4504018976828,430620,"00146903",8204 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8912207625602,35.4504891916772,430621,"00146904",8200 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8912200578892,35.4505969034412,430622,"00146905",8138 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8912126631776,35.4506909320289,430623,"00146906",8134 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8911949535791,35.4507769185982,430624,"00146907",8130 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8908388325362,35.4513235595373,430625,"00146908",8114 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8907733227551,35.4513892920443,430626,"00146909",8110 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.890709929901,35.4514423262629,430627,"00146910",8106 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8906358578181,35.4514995018244,430628,"00146911",8102 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8902627754043,35.4516148987154,430629,"00146912",8058 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8901602319088,35.4516068388812,430630,"00146913",8054 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8900702925578,35.4515974931734,430631,"00146914",8050 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8899651134778,35.4515865634257,430632,"00146915",8046 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8898449445922,35.451574075456,430633,"00146916",8040 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8897400154965,35.4515631712169,430634,"00146917",8036 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.889650076321,35.4515538247456,430635,"00146918",8032 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8895451470073,35.4515429208094,430636,"00146919",8028 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8894252286689,35.451530458498,430637,"00146920",8022 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8893202879016,35.4515194886342,430638,"00146921",8018 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8892304305479,35.4515068014349,430639,"00146922",8014 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8891283439509,35.4514916765344,430640,"00146923",8010 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8894668167618,35.4511264535107,430641,"00146924",9003 CHARLES FRANCIS LN,CORNELIUS,"28031",2020-10-26,619000
-80.8895171172889,35.4510473288498,430642,"00146925",9007 CHARLES FRANCIS LN,CORNELIUS,"28031",2020-10-26,619000
-80.8895753397439,35.4509904935935,430643,"00146926",9011 CHARLES FRANCIS LN,CORNELIUS,"28031",2020-10-26,619000
-80.8896442531186,35.4509233619468,430644,"00146927",9015 CHARLES FRANCIS LN,CORNELIUS,"28031",2020-10-26,619000
-80.8897299505758,35.4508490761477,430645,"00146928",9021 CHARLES FRANCIS LN,CORNELIUS,"28031",2020-10-26,619000
-80.8898073470492,35.4507878107477,430646,"00146929",9025 CHARLES FRANCIS LN,CORNELIUS,"28031",2020-10-26,619000
-80.8898710734888,35.4507350453768,430647,"00146930",9029 CHARLES FRANCIS LN,CORNELIUS,"28031",2020-10-26,619000
-80.8899489620614,35.4506706599295,430648,"00146931",9033 CHARLES FRANCIS LN,CORNELIUS,"28031",2020-10-26,619000
-80.8900405479763,35.450594609588,430649,"00146932",9039 CHARLES FRANCIS LN,CORNELIUS,"28031",2020-10-26,619000
-80.8901182347366,35.4505303924388,430650,"00146933",9043 CHARLES FRANCIS LN,CORNELIUS,"28031",2020-10-26,619000
-80.89018254432,35.4504779493042,430651,"00146934",9047 CHARLES FRANCIS LN,CORNELIUS,"28031",2020-10-26,619000
-80.8902548953266,35.4504217432129,430652,"00146935",9051 CHARLES FRANCIS LN,CORNELIUS,"28031",2020-10-26,619000
-80.8903556065424,35.45084776931,430685,"00146936",9038 CHARLES FRANCIS LN,CORNELIUS,"28031",2020-10-26,619000
-80.8902826361085,35.4509057095237,430686,"00146937",9034 CHARLES FRANCIS LN,CORNELIUS,"28031",2020-10-26,619000
-80.8902189782882,35.4509585682571,430687,"00146938",9030 CHARLES FRANCIS LN,CORNELIUS,"28031",2020-10-26,619000
-80.8901425382189,35.4510199706904,430688,"00146939",9026 CHARLES FRANCIS LN,CORNELIUS,"28031",2020-10-26,619000
-80.8900560523202,35.4510923815762,430689,"00146940",9020 CHARLES FRANCIS LN,CORNELIUS,"28031",2020-10-26,619000
-80.8899861172969,35.4511585274181,430690,"00146941",9016 CHARLES FRANCIS LN,CORNELIUS,"28031",2020-10-26,619000
-80.889919868504,35.4512217378348,430691,"00146942",9012 CHARLES FRANCIS LN,CORNELIUS,"28031",2020-10-26,619000
-80.8902961982071,35.4512287628932,430692,"00146943",8103 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.890371614036,35.451168907057,430693,"00146944",8107 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8904350107748,35.4511158792223,430694,"00146945",8111 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8905191446583,35.4510547470523,430695,"00146946",8115 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8906070891209,35.4509717928789,430696,"00146947",8121 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8906579373847,35.4508902348056,430697,"00146948",8125 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8907032123612,35.4508160351122,430698,"00146949",8129 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8907428229661,35.4504272190921,430699,"00146950",8203 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8907423677309,35.4503434194851,430700,"00146951",8207 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8907421172347,35.4502692085753,430701,"00146952",8211 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.890745819201,35.4501721793726,430702,"00146953",8215 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8908090758553,35.4500568628761,430703,"00146954",8221 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8908773017956,35.4499734134942,430704,"00146955",8225 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8909212109757,35.4499085109826,430705,"00146956",8229 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8909704530568,35.4498351396585,430706,"00146957",8233 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8904010374737,35.4504703914186,434972,"00146959",8133 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8898292612109,35.4512606496543,434973,"00146960",8029 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8907266844327,35.4510420750911,434975,"00146962",8064 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.8911993167227,35.449435165012,434979,"00146966",,,,2020-10-26,619000
-80.8910562254851,35.4495576505262,434980,"00146967",,,,2020-10-26,619000
-80.8890758794004,35.4513198660952,434982,"00146969",,,,2020-10-26,619000
-80.8901720576087,35.4512861982836,441741,"00146978",8101 HOUSER ST,CORNELIUS,"28031",2020-10-26,619000
-80.9044549476054,35.4888068022848,4724,"00160138",20322 CHRISTOFLE DR,CORNELIUS,"28031",2020-10-26,815000
-80.8868326526571,35.4752403099501,9748,"00524112",9416 MAGNOLIA ESTATES DR,CORNELIUS,"28031",2020-10-26,375000
-80.8559328692709,35.4478520706617,10555,"00532162",17203 GLASSFIELD DR,HUNTERSVILLE,"28078",2020-10-26,325000
-80.8532736001524,35.4538914521002,274671,"00535396",10061 SWITCHYARD DR,CORNELIUS,"28031",2020-10-26,319000
-80.7927248479899,35.4539322445315,394315,"00719325",15729 WHITE QUARTZ LN,DAVIDSON,"28036",2020-10-26,322500
-80.81041207077,35.4745009390569,12426,"00726321",18515 CARNEGIE OVERLOOK BV,DAVIDSON,"28036",2020-10-26,620000
-80.8270971994883,35.4827537052301,404766,"00728335",416 HUDSON PL,DAVIDSON,"28036",2020-10-26,335500
-80.8870891762304,35.4406211101694,14464,"00917167",8308 BELLINGHAM CT,HUNTERSVILLE,"28078",2020-10-26,392000
-80.87591226587,35.4030148125912,19349,"01510453",13319 NORSEMAN LN,HUNTERSVILLE,"28078",2020-10-26,341000
-80.83862772449,35.3795562845049,415206,"01706508",11933 SILVERHEEL LN,HUNTERSVILLE,"28078",2020-10-26,301000
-80.8387410102996,35.3795453793102,415207,"01706509",11937 SILVERHEEL LN,HUNTERSVILLE,"28078",2020-10-26,296000
-80.8658309441053,35.4109105353463,291189,"01715513",9610 BLOSSOM HILL DR,HUNTERSVILLE,"28078",2020-10-26,220000
-80.8747825690781,35.3935467668892,275791,"01746252",13019 MEADOWMERE RD,HUNTERSVILLE,"28078",2020-10-26,224000
-80.9146244480609,35.3422621446923,27029,"02324120",6124 GLENN TEAGUE RD,MECKLENBURG,"28216",2020-10-26,175000
-80.8663694702129,35.3431395174416,304365,"02514157",11008 RUMNEY CT,CHARLOTTE,"28216",2020-10-26,255000
-80.8745981415492,35.3376747165814,373519,"02517286",4908 MCCLURE RD,MECKLENBURG,"28216",2020-10-26,230000
-80.8767533340902,35.3398487679103,27920,"02519103",8309 WOODFORD BRIDGE DR,CHARLOTTE,"28216",2020-10-26,239500
-80.7898194579933,35.3600278515892,29650,"02706304",4923 EAGLE CREEK DR,CHARLOTTE,"28269",2020-10-26,269000
-80.7881564317765,35.3479902753654,33437,"02743120",12733 NETHERHALL DR,CHARLOTTE,"28269",2020-10-26,260000
-80.7849428104807,35.3815151849728,325249,"02929274",8554 BEAVER CREEK DR,CHARLOTTE,"28269",2020-10-26,210000
-80.7770995038724,35.3733104568602,37339,"02931550",4610 KINGSLAND CT,CHARLOTTE,"28269",2020-10-26,200000
-80.7541336066635,35.3729587062077,39725,"02951503",6337 TUNSTON LN,CHARLOTTE,"28269",2020-10-26,283000
-80.7512882579523,35.3783656452311,39994,"02953215",7400 TARLAND LN,CHARLOTTE,"28269",2020-10-26,340000
-80.7523922254633,35.3901612725642,324561,"02973248",8428 BROOKINGS DR,MECKLENBURG,"28269",2020-10-26,250000
-80.9829441999408,35.3117046014716,412012,"03115417",875 NEWFOUND HOLLOW DR,CHARLOTTE,"28214",2020-10-26,288000
-80.9379943240526,35.2979785726318,297558,"03133326",631 STILLGREEN LN,CHARLOTTE,"28214",2020-10-26,256500
-80.9070739235853,35.2984155951451,303148,"03519844",6622 WICKED OAK LN,MECKLENBURG,"28216",2020-10-26,206000
-80.927390803723,35.2961253655591,268085,"03523231",7015 RED BUD CR,CHARLOTTE,"28214",2020-10-26,180000
-80.8568511196465,35.3254463939525,49322,"03713514",9706 FELDBANK DR,CHARLOTTE,"28216",2020-10-26,235000
-80.8905889780802,35.2945051864958,51010,"03729308",5401 TIMBERBLUFF DR,CHARLOTTE,"28216",2020-10-26,260000
-80.8001701055704,35.3032095130427,56124,"04320104",6330 MALLARD VIEW LN,CHARLOTTE,"28269",2020-10-26,140000
-80.8134563006739,35.32131321426,348948,"04326244",3316 OSCEOLA LN,CHARLOTTE,"28269",2020-10-26,230000
-80.8253309399645,35.3086365702237,59704,"04541305",4226 DEVONBRIDGE LN,CHARLOTTE,"28269",2020-10-26,210000
-80.7142192700876,35.3091279256652,64894,"05112628",1813 BIRCH HEIGHTS CT,CHARLOTTE,"28213",2020-10-26,171000
-80.7005476224434,35.2992945218873,65216,"05118104",11701 TIMBER RIDGE RD,CHARLOTTE,"28213",2020-10-26,212500
-80.7096031281769,35.3207478369174,65529,"05124304",2408 OAK LEIGH DR,CHARLOTTE,"28262",2020-10-26,220000
-80.9473230584684,35.2791364178906,269438,"05504231",403 CENTERFIELD DR,CHARLOTTE,"28214",2020-10-26,155000
-80.8561273553102,35.2190666431368,359568,"07327233",628 PENN ST,CHARLOTTE,"28203",2020-10-26,525000
-80.8371096662709,35.2334755218959,335924,"07804812",715 N CHURCH ST,CHARLOTTE,"28202",2020-10-26,205000
-80.8426563714844,35.2345375167186,383061,"07807509",515 N GRAHAM ST,CHARLOTTE,"28202",2020-10-26,201000
-80.8075469592832,35.2315743241492,433643,"09503426",3040 COBBS HILL RD,CHARLOTTE,"28205",2020-10-26,675000
-80.8075682189475,35.2315180311249,433644,"09503427",3036 COBBS HILL RD,CHARLOTTE,"28205",2020-10-26,675000
-80.8075815412253,35.2314641721046,433645,"09503428",3032 COBBS HILL RD,CHARLOTTE,"28205",2020-10-26,675000
-80.8075948667758,35.2314103175391,433646,"09503429",3028 COBBS HILL RD,CHARLOTTE,"28205",2020-10-26,675000
-80.8075503652943,35.2313401512559,433647,"09503430",3024 COBBS HILL RD,CHARLOTTE,"28205",2020-10-26,675000
-80.80776985891,35.2313791836213,433648,"09503431",3020 COBBS HILL RD,CHARLOTTE,"28205",2020-10-26,675000
-80.8077555318604,35.2314370771182,433649,"09503432",3016 COBBS HILL RD,CHARLOTTE,"28205",2020-10-26,675000
-80.8077422045351,35.2314909312585,433650,"09503433",3012 COBBS HILL RD,CHARLOTTE,"28205",2020-10-26,675000
-80.8077278741253,35.2315488273592,433651,"09503434",3008 COBBS HILL RD,CHARLOTTE,"28205",2020-10-26,675000
-80.8076344372058,35.2315053062104,436194,"09503435",2204 THE PLAZA,CHARLOTTE,"28205",2020-10-26,675000
-80.798743085954,35.2275648326772,102576,"09505613",2214 CLUB RD,CHARLOTTE,"28205",2020-10-26,800000
-80.78053748225,35.2464737311219,106356,"09902113",811 EASTWAY DR,CHARLOTTE,"28215",2020-10-26,245000
-80.7560376574516,35.2212023721315,110836,"10115213",4123 WOODLEAF RD,CHARLOTTE,"28205",2020-10-26,342000
-80.7243257285951,35.2856762708642,307163,"10537236",2132 SARDONY LN,CHARLOTTE,"28213",2020-10-26,155000
-80.7362751537639,35.242157092745,115962,"10714164",7040 MARKWAY DR,CHARLOTTE,"28215",2020-10-26,205000
-80.7278315918456,35.231996202234,117219,"10729125",6219 ROBINSON CHURCH RD,CHARLOTTE,"28215",2020-10-26,178000
-80.6720042705276,35.2368273999772,410278,"10810335",9120 COLWICK HILL LN,CHARLOTTE,"28215",2020-10-26,292500
-80.7053395533678,35.2137175467041,122778,"10944426",6203 FRINGE TREE DR,CHARLOTTE,"28227",2020-10-26,195000
-80.7175547523838,35.2133848011275,123062,"10946320",6724 WOODTHRUSH DR,CHARLOTTE,"28227",2020-10-26,229500
-80.6800802875131,35.2242781542249,417642,"11113531",8010 BALLAS DR,CHARLOTTE,"28215",2020-10-26,272000
-80.6486399554029,35.2370226716187,417072,"11121711",6860 GOOD NEWS DR,CHARLOTTE,"28215",2020-10-26,305000
-80.6647749084817,35.2348181329468,127707,"11144519",9626 GREEN APPLE DR,CHARLOTTE,"28215",2020-10-26,247000
-80.9907422433723,35.2358488299383,410891,"11306130",9615 OLD DOWD RD,MECKLENBURG,"28214",2020-10-26,182000
-80.990233127508,35.2272113821662,362830,"11335803",4186 LA CREMA DR,MECKLENBURG,"28214",2020-10-26,340000
-80.8675418914568,35.2114613247142,411275,"11906270",444 W TREMONT AV,CHARLOTTE,"28203",2020-10-26,460000
-80.8284119875366,35.2095719838881,136144,"12525133",222 QUEENS RD,CHARLOTTE,"28204",2020-10-26,305000
-80.8096698411268,35.2129326854945,136904,"12706405",2315 BAY ST,CHARLOTTE,"28205",2020-10-26,629000
-80.8137717241071,35.2098519757315,137322,"12709430",406 N LAUREL AV,CHARLOTTE,"28204",2020-10-26,170000
-80.73059974274,35.1918832319095,142865,"13322229",4611 TWIN OAKS PL,CHARLOTTE,"28212",2020-10-26,285000
-80.6607768178124,35.1714860964554,329060,"13538172",7024 BRIGHTON PARK DR,MINT HILL,"28227",2020-10-26,1350000
-80.6989383345604,35.1843710828717,147419,"13543270",8704 SWEET SAGE LN,MECKLENBURG,"28227",2020-10-26,196000
-80.6726850785109,35.2007957485405,148070,"13702646",7513 LANCASHIRE DR,MINT HILL,"28227",2020-10-26,188000
-80.6529461955165,35.2097553969095,148668,"13709607",6330 LAKE RD,MINT HILL,"28227",2020-10-26,277000
-80.6555423461035,35.2032702461451,328199,"13725549",9722 BLACKBIRD HILL LN,MINT HILL,"28227",2020-10-26,530000
-80.6553456759957,35.1751788925339,150114,"13730126",7251 MATTHEWS-MINT HILL RD,MINT HILL,"28227",2020-10-26,290000
-80.6201470984557,35.1889111054657,346261,"13936208",8641 AUBURN WHISPER LN,MINT HILL,"28227",2020-10-26,446500
-80.9106547582468,35.1845030334321,401276,"14313535",4232 AUDUBON PARK DR,CHARLOTTE,"28217",2020-10-26,316000
-80.8815858380709,35.2123447591662,153862,"14504516",2739 PHILLIPS AV,CHARLOTTE,"28208",2020-10-26,343000
-80.8630103182018,35.1923545744452,156311,"14706306",3118 AUBURN AV,CHARLOTTE,"28209",2020-10-26,389000
-80.8574477094285,35.1820184234737,158574,"14914309",1321 JERSEY LN,CHARLOTTE,"28209",2020-10-26,385500
-80.7812751031741,35.1842796110129,419724,"15716228",1407 LOMAX AV,CHARLOTTE,"28211",2020-10-26,150000
-80.828859236004,35.1581506114625,184791,"17708152",3520 COLONY RD,CHARLOTTE,"28211",2020-10-26,212500
-80.7964156617454,35.1755013787686,190076,"18503112",4527 GAYNOR RD 206,CHARLOTTE,"28211",2020-10-26,200000
-80.7630375276132,35.1640146398818,194650,"18911104",1231 BEARMORE DR,CHARLOTTE,"28211",2020-10-26,460000
-80.720468019613,35.1605505454829,417953,"19306443",5007 DEISY MAY LN,CHARLOTTE,"28105",2020-10-26,270000
-80.6385050851983,35.1542361242244,201996,"19515128",13420 LAWYERS RD,MINT HILL,"28227",2020-10-26,255000
-81.0030303457985,35.1001234926162,271361,"19901527",16123 GREYBRIAR FOREST LN,CHARLOTTE,"28278",2020-10-26,225000
-80.9778830188593,35.1427014571969,283495,"19918214",4441 CADES COVE DR,CHARLOTTE,"28273",2020-10-26,275000
-81.0285196133312,35.1166193604658,204317,"19934204",13701 PETWORTH CT,MECKLENBURG,"28278",2020-10-26,120000
-80.9895902972649,35.1563643273502,392452,"19958244",11207 CHAPECLANE RD,CHARLOTTE,"28278",2020-10-26,315000
-80.933750198787,35.1599139566447,283836,"20101356",7115 SIMBRAH WY,CHARLOTTE,"28273",2020-10-26,224000
-80.9666011815741,35.1468962249021,207939,"20133204",11320 RED HICKORY LN,CHARLOTTE,"28273",2020-10-26,295000
-80.9028910641371,35.1291850679437,210384,"20319423",9200 SHADOWOOD LN,CHARLOTTE,"28273",2020-10-26,155000
-80.8803353951213,35.1333254604456,403472,"20516602",811 IMPERIAL CT,CHARLOTTE,"28273",2020-10-26,350500
-80.8797489505206,35.1327321186257,403662,"20516850",9304 AINSLIE DOWNS ST,CHARLOTTE,"28273",2020-10-26,350000
-80.84100766842,35.1260907914368,215648,"20919227",6138 ST JOHN LN,CHARLOTTE,"28210",2020-10-26,939000
-80.8337985480679,35.1173920854976,215796,"20921144",7101 BALTUSROL LN,CHARLOTTE,"28210",2020-10-26,916500
-80.7350778901231,35.1265363794837,227969,"21327126",518 NEILL RIDGE RD,MATTHEWS,"28105",2020-10-26,330000
-81.0456973372482,35.065553369509,410937,"21717434",17819 BARKSDALE LN,MECKLENBURG,"28278",2020-10-26,337500
-81.0461645366654,35.0653802300609,410939,"21717436",17833 BARKSDALE LN,MECKLENBURG,"28278",2020-10-26,349000
-81.0463675636712,35.065292514167,410940,"21717437",17839 BARKSDALE LN,MECKLENBURG,"28278",2020-10-26,329500
-81.0499158950181,35.0813841110831,232675,"21720120",16600 HERE AT LAST LN,MECKLENBURG,"28278",2020-10-26,325000
-81.0084270801371,35.0870364666665,232838,"21724113",14609 PLEASANT HILL RD,MECKLENBURG,"28278",2020-10-26,775000
-81.0344391648846,35.0828979637046,388028,"21733407",17302 LANGSTON DR,MECKLENBURG,"28278",2020-10-26,491000
-80.9898501179851,35.0946434361877,272298,"21907356",14849 JERPOINT ABBY DR,CHARLOTTE,"28273",2020-10-26,220000
-80.9644931416691,35.1066729308611,234211,"21921123",11318 LIVINGSTON MILL RD,CHARLOTTE,"28273",2020-10-26,265000
-80.8913998197706,35.0774418778182,272547,"22109266",433 ROBIN REED CT,PINEVILLE,"28134",2020-10-26,190000
-80.8524862842688,35.0406114763573,322083,"22313349",15250 COVENTRY COURT LN,CHARLOTTE,"28277",2020-10-26,225000
-80.8434736854147,35.0473465382126,240578,"22318721",10829 COYLE CR,CHARLOTTE,"28277",2020-10-26,765000
-80.8610171280478,35.0377485322436,371301,"22359659",14613 MONFERRATO WY,CHARLOTTE,"28277",2020-10-26,221000
-80.7581117775638,35.0840672250479,250458,"22709519",5717 LANCELOT DR,CHARLOTTE,"28270",2020-10-26,360000
-80.7547574195988,35.0944864165914,255074,"22755364",3806 PROVIDENCE PLANTATION LN,CHARLOTTE,"28270",2020-10-26,410000
-80.8222235065055,35.0461309791306,256144,"22904347",9602 ELIZABETH TOWNES LN,CHARLOTTE,"28277",2020-10-26,230000
-80.7951118084119,35.0314081856072,259473,"22940191",13100 WHISPER CREEK DR,CHARLOTTE,"28277",2020-10-26,660000
-80.7214995137974,35.0762108972096,264192,"23107414",3516 WEDDINGTON RIDGE LN,CHARLOTTE,"28105",2020-10-26,407000
-80.7627966952844,35.0649553566499,261005,"23119203",10617 PROVIDENCE ARBOURS DR,CHARLOTTE,"28270",2020-10-26,498000
-80.7363945719936,35.0603602231303,261344,"23122317",2919 BUTTER CHURN LN,MECKLENBURG,"28105",2020-10-26,460000
-80.8685054553162,35.5007697107494,2071,"00118959",1313 TORRENCE CR,DAVIDSON,"28036",2020-10-23,303000
-80.8595424324281,35.4819634639622,262743,"00317750",21407 CATAWBA AV,CORNELIUS,"28031",2020-10-23,265500
-80.8554052232058,35.5012808103248,7466,"00323544",226 LAKESIDE AV,DAVIDSON,"28036",2020-10-23,135000
-80.8300668955891,35.4952112621811,274252,"00331426",309 NORTH FAULKNER WY,DAVIDSON,"28036",2020-10-23,732500
-80.8871880433389,35.4546451229309,382192,"00507602",8424 ROBBINS CRESCENT DR,CORNELIUS,"28031",2020-10-23,715000
-80.8872045498807,35.4593630458301,387500,"00507756",18104 JOHN ROBBINS LN,CORNELIUS,"28031",2020-10-23,720000
-80.8696263321975,35.4734532654675,9153,"00516624",20133 FLORAL LN,CORNELIUS,"28031",2020-10-23,201500
-80.861899437771,35.479127322555,434962,"00521337",19743 FERIBA PL,CORNELIUS,"28031",2020-10-23,65000
-80.8618631856138,35.4791937883371,434963,"00521338",19747 FERIBA PL,CORNELIUS,"28031",2020-10-23,65000
-80.8618303334052,35.4792540206321,434964,"00521339",19751 FERIBA PL,CORNELIUS,"28031",2020-10-23,65000
-80.8617940572325,35.4793205266381,434965,"00521340",19755 FERIBA PL,CORNELIUS,"28031",2020-10-23,65000
-80.8617372794997,35.479406640402,434966,"00521341",19761 FERIBA PL,CORNELIUS,"28031",2020-10-23,65000
-80.8616902314282,35.4794707863827,434967,"00521342",19765 FERIBA PL,CORNELIUS,"28031",2020-10-23,65000
-80.8616539187718,35.4795372618921,434968,"00521343",19769 FERIBA PL,CORNELIUS,"28031",2020-10-23,65000
-80.8618524936446,35.4793589363138,434969,"00521344",19757 FERIBA PL,CORNELIUS,"28031",2020-10-23,65000
-80.8557180088522,35.4567316164763,389621,"00522130",10508 BAILEY RD 121,CORNELIUS,"28031",2020-10-23,120000
-80.884259736959,35.472733391618,9972,"00526206",19104 SPRING BLOSSOM LN,CORNELIUS,"28031",2020-10-23,350000
-80.8608780399172,35.4587188114181,11051,"00538343",10534 QUARRIER DR,CORNELIUS,"28031",2020-10-23,406000
-80.8577325982588,35.4640630238758,296706,"00540360",19337 POCONO LN,CORNELIUS,"28031",2020-10-23,302000
-80.8267583881465,35.4723742347497,359874,"00711176",11932 BRADFORD PARK DR,DAVIDSON,"28036",2020-10-23,569000
-80.8271567904985,35.483155119856,404769,"00728338",404 HUDSON PL,DAVIDSON,"28036",2020-10-23,360000
-80.8305481304993,35.4892628018595,12670,"00730110",1029 CHURCHILL RD,DAVIDSON,"28036",2020-10-23,600000
-80.7716776360067,35.4504874197055,352102,"00747624",16523 LANDEN FOREST LN,DAVIDSON,"28036",2020-10-23,292500
-80.8231098977581,35.4574105064435,442530,"00755119",12813 MAYES RD,MECKLENBURG,"28078",2020-10-23,400000
-80.8228066044561,35.4576179922484,442531,"00755120",12817 MAYES RD,MECKLENBURG,"28078",2020-10-23,400000
-80.8224800785693,35.4577024018823,442532,"00755121",12821 MAYES RD,MECKLENBURG,"28078",2020-10-23,400000
-80.822895656955,35.4581084804816,442533,"00755122",13019 BRANDI LN,CORNELIUS,"28078",2020-10-23,400000
-80.8229391675263,35.4583933185312,442534,"00755123",13023 BRANDI LN,CORNELIUS,"28078",2020-10-23,400000
-80.8227116902654,35.4586360146885,442535,"00755124",13027 BRANDI LN,CORNELIUS,"28078",2020-10-23,400000
-80.8223030908619,35.4587876870103,442536,"00755125",13028 BRANDI LN,CORNELIUS,"28078",2020-10-23,400000
-80.8219874978903,35.4585255479339,442537,"00755126",13024 BRANDI LN,CORNELIUS,"28078",2020-10-23,400000
-80.821847296925,35.4582699393549,442538,"00755127",13020 BRANDI LN,CORNELIUS,"28078",2020-10-23,400000
-80.8216877501448,35.4589290034238,452550,"00755131",,,,2020-10-23,400000
-80.8744215754428,35.4320487943308,275277,"00929455",16012 WEDMORE LN,HUNTERSVILLE,"28078",2020-10-23,485000
-80.8212425377509,35.4382233544532,261997,"01133115",12824 SHAMLEY CT,HUNTERSVILLE,"28078",2020-10-23,460000
-80.9078059110552,35.4070536030207,393820,"01503350",10722 CHARMONT PL,HUNTERSVILLE,"28078",2020-10-23,420000
-80.88493087791,35.4014185813505,21474,"01538201",9036 TORRENCE CROSSING DR,HUNTERSVILLE,"28078",2020-10-23,265000
-80.8388542959884,35.3795344730355,415208,"01706510",11941 SILVERHEEL LN,HUNTERSVILLE,"28078",2020-10-23,287000
-80.8389751966797,35.3795237516191,415209,"01706511",11945 SILVERHEEL LN,HUNTERSVILLE,"28078",2020-10-23,318500
-80.8748360892405,35.3933229386816,275789,"01746250",13011 MEADOWMERE RD,HUNTERSVILLE,"28078",2020-10-23,230000
-80.8189262708499,35.4064851138123,409107,"01937119",9343 MIAMI BLUFF DR,HUNTERSVILLE,"28078",2020-10-23,435000
-80.8114262259911,35.4148593932239,403979,"01943719",14132 MORNINGATE ST,HUNTERSVILLE,"28078",2020-10-23,577500
-80.7948650287342,35.390307962628,405342,"02118244",8909 BRANCH BROOK PL,HUNTERSVILLE,"28078",2020-10-23,550000
-80.938203343522,35.3399614741385,26439,"02310111",11820 PUMP STATION RD,CHARLOTTE,"28216",2020-10-23,47500
