lon,lat,pid,parcelid,address,city,zipcode,saledate,saleprice
-80.837665756043,35.2590788706476,436858,"07707823",,,,2025-04-22,412000
-80.842157999551,35.2292103772747,369741,"07848337",,,,2025-04-22,660000
-80.8337194222453,35.2270801817416,263593,"08006225",,,,2025-04-22,375000
-80.8154938912352,35.2259886202006,93334,"08115338",,,,2025-04-22,1300000
-80.7781286692783,35.2341203597338,449073,"09308729",,,,2025-04-22,747000
-80.7550264081796,35.2326406350716,108402,"09918604",,,,2025-04-22,230000
-80.7662783817703,35.2257937645723,109767,"10106419",,,,2025-04-22,410000
-80.7393929352871,35.2184840850878,112288,"10309506",,,,2025-04-22,375000
-80.729821358514,35.2089257667453,281572,"10326218",,,,2025-04-22,300000
-80.6935623636381,35.2604605409701,113865,"10513136",,,,2025-04-22,335000
-80.6819543940683,35.238387214743,289199,"10806221",,,,2025-04-22,355000
-80.6948647891925,35.2527515394051,440485,"10812732",,,,2025-04-22,404500
-80.6725285384111,35.2535667261763,123894,"11104215",,,,2025-04-22,325000
-80.6380217950527,35.2278507718887,438524,"11122583",,,,2025-04-22,574500
-80.637046669528,35.2265173731688,438581,"11122746",,,,2025-04-22,442000
-80.630142855177,35.2414521183867,125707,"11126205",,,,2025-04-22,375000
-80.9876373076225,35.236540470004,320138,"11304653",,,,2025-04-22,319000
-80.9801317790191,35.2218910807134,128616,"11312109",,,,2025-04-22,83000
-80.9017264676859,35.2129752357846,130773,"11707211",,,,2025-04-22,546000
-80.8087156726913,35.2100060173351,137060,"12707408",,,,2025-04-22,1250000
-80.8028863256363,35.2099004363501,414897,"12710228",,,,2025-04-22,1315000
-80.7610212610644,35.1951722285903,140696,"13303308",,,,2025-04-22,295000
-80.6888561228226,35.1541093311968,270522,"13532219",,,,2025-04-22,735000
-80.6918317308926,35.1442311587122,146511,"13534133",,,,2025-04-22,630000
-80.6722042503095,35.2003896985504,147978,"13702535",,,,2025-04-22,2500
-80.6683181999646,35.2030736034309,148444,"13707208",,,,2025-04-22,550000
-80.9467166511714,35.1811964002223,152888,"14122301",,,,2025-04-22,469000
-80.8679595167779,35.1756414297597,387579,"14916169",,,,2025-04-22,890000
-80.846233343164,35.1981478781356,159769,"15101407",,,,2025-04-22,825000
-80.8482309207196,35.1925582957907,160107,"15103207",,,,2025-04-22,800000
-80.8274998559567,35.1972059337636,163410,"15505122",,,,2025-04-22,220000
-80.8039942241191,35.1999934647233,164722,"15702310",,,,2025-04-22,292000
-80.7964416523895,35.1917805647525,463065,"15705153",,,,2025-04-22,2840000
-80.8027016209254,35.1904045282685,412890,"15707479",,,,2025-04-22,470000
-80.8037711149961,35.1865694697081,379093,"15708608",,,,2025-04-22,1775000
-80.7826238153035,35.1928729633056,168077,"16108205",,,,2025-04-22,925000
-80.8989767650347,35.139398558369,299821,"16719442",,,,2025-04-22,329000
-80.8821010953622,35.1765914920912,423196,"16902407",,,,2025-04-22,497500
-80.8847394826478,35.1565071961476,174309,"16916134",,,,2025-04-22,491000
-80.8731555375004,35.1669240458675,176441,"17110326",,,,2025-04-22,490000
-80.872871480504,35.1261877890258,181852,"17332623",,,,2025-04-22,262000
-80.8410892799819,35.1696752502856,182666,"17509517",,,,2025-04-22,1350000
-80.828859236004,35.1581506114625,184804,"17708165",,,,2025-04-22,430500
-80.7721910271307,35.1432630371952,351685,"18719153",,,,2025-04-22,1000000
-80.6909352777607,35.1332462162561,344440,"19333487",,,,2025-04-22,770000
-80.6967131421998,35.1414508830252,199567,"19340112",,,,2025-04-22,478000
-80.6609025853791,35.134397478553,283377,"19510211",,,,2025-04-22,835000
-80.659569509806,35.1692347998912,404009,"19518304",,,,2025-04-22,455000
-80.6628756856429,35.1643530752862,443195,"19518656",,,,2025-04-22,545000
-80.9930360277376,35.1151903812309,434488,"19906328",,,,2025-04-22,714000
-80.9931649347582,35.1150640460852,434489,"19906329",,,,2025-04-22,728500
-80.9917243790225,35.1604101754013,331998,"19926456",,,,2025-04-22,425000
-80.9698626943729,35.1137544359158,333834,"20135740",,,,2025-04-22,295000
-80.9616669876009,35.1536276711975,436634,"20148734",,,,2025-04-22,380000
-80.8643076060183,35.1065971797977,212449,"20716223",,,,2025-04-22,411000
-80.8605110381588,35.1061592751195,213362,"20724638",,,,2025-04-22,295000
-80.8685054553162,35.5007697107494,2073,"00118961",,,,2025-04-21,533000
-80.9088838568012,35.4889874187043,4739,"00160153",,,,2025-04-21,675000
-80.8568299431466,35.4978957621362,438642,"00324414",,,,2025-04-21,574000
-80.860386304115,35.4703462370818,450617,"00514373",,,,2025-04-21,960000
-80.8486411998658,35.4538568578161,274635,"00535234",,,,2025-04-21,480000
-80.847686400809,35.4511061755984,343702,"00535560",,,,2025-04-21,267000
-80.7939848081498,35.4610269636022,363416,"00717146",,,,2025-04-21,2380000
-80.8229719014583,35.4768321927183,404700,"00728251",,,,2025-04-21,590000
-80.8719972084911,35.4182976663457,440106,"00932236",,,,2025-04-21,678000
-80.8309782236687,35.381917400756,413238,"01911554",,,,2025-04-21,375000
-80.8000155025783,35.4009815628448,428858,"02103314",,,,2025-04-21,635000
-80.7286808643473,35.3440307340494,331660,"02910158",,,,2025-04-21,374000
-80.7599448171025,35.3794041740624,293022,"02923338",,,,2025-04-21,555000
-80.7806453373283,35.3856437304916,263035,"02925165",,,,2025-04-21,380000
-80.9917511692365,35.315319476553,42680,"03115113",,,,2025-04-21,343000
-80.9916878289287,35.3154485072908,42681,"03115114",,,,2025-04-21,423000
-80.9902640928783,35.3180385765565,42724,"03116107",,,,2025-04-21,466500
-80.9804162703322,35.3022299073578,44803,"03137301",,,,2025-04-21,450000
-80.9847871760208,35.3224565140524,45399,"03147212",,,,2025-04-21,460000
-80.9699753657001,35.3124960904705,45545,"03148327",,,,2025-04-21,310000
-80.8810725449682,35.3401243474517,308072,"03315442",,,,2025-04-21,350000
-80.8938582870925,35.3184420560906,446582,"03704416",,,,2025-04-21,391000
-80.8854172637497,35.3240554235718,302190,"03707535",,,,2025-04-21,330000
-80.863040994864,35.2765683037451,51978,"03911601",,,,2025-04-21,293000
-80.8150968458135,35.3277256355573,453618,"04308224",,,,2025-04-21,733000
-80.8103097814314,35.3365430611083,292549,"04315358",,,,2025-04-21,300000
-80.7993281873199,35.3084124308959,56214,"04321101",,,,2025-04-21,345000
-80.823454567966,35.3195984538698,340317,"04324261",,,,2025-04-21,280000
-80.790865514963,35.2936658810531,434168,"04703505",,,,2025-04-21,410000
-80.7906832693528,35.3096353820901,440816,"04705158",,,,2025-04-21,345000
-80.794889959236,35.3068026548997,322457,"04705349",,,,2025-04-21,225000
-80.7833130896767,35.2935378832553,61259,"04731215",,,,2025-04-21,245000
-80.6878570981221,35.3295505561865,444621,"05126437",,,,2025-04-21,426000
-80.6968838652033,35.3053423132699,68090,"05144479",,,,2025-04-21,430000
-80.9871718014425,35.2478458900165,68903,"05315241",,,,2025-04-21,345000
-80.9136178700708,35.251285294671,327743,"05905349",,,,2025-04-21,343000
-80.9085948515586,35.2358512870502,76619,"06112114",,,,2025-04-21,205000
-80.8859456399823,35.2637658603941,343823,"06306938",,,,2025-04-21,180000
-80.8778337809312,35.2611216203978,79769,"06512104",,,,2025-04-21,1900000
-80.8856639783192,35.2264305329907,451310,"06706729",,,,2025-04-21,515000
-80.8636578072924,35.2511698267786,81992,"06905331",,,,2025-04-21,860000
-80.8605018688535,35.2338700931779,83749,"07101403",,,,2025-04-21,825000
-80.809148993889,35.2360018589539,413530,"08310417",,,,2025-04-21,680000
-80.8081570765398,35.2338426877705,95163,"08313719",,,,2025-04-21,1225000
-80.7977642320202,35.2497143120258,324086,"09111738",,,,2025-04-21,400000
-80.7958580600595,35.2378870829908,101286,"09309815",,,,2025-04-21,355000
-80.7432438221365,35.259709302037,105403,"09714518",,,,2025-04-21,250000
-80.7356854406217,35.2134746353076,113102,"10329410",,,,2025-04-21,305000
-80.7112936544102,35.2739816450366,316652,"10506589",,,,2025-04-21,425000
-80.6947839410072,35.2526638000074,440484,"10812731",,,,2025-04-21,393500
-80.6950223944983,35.2529499941126,440487,"10812734",,,,2025-04-21,370000
-80.7118643596275,35.2133947507318,120194,"10914206",,,,2025-04-21,315000
-80.6415751762789,35.2540526571003,124479,"11108103",,,,2025-04-21,540000
-80.8515043025634,35.2092804937927,134873,"12311611",,,,2025-04-21,2125000
-80.8409242757194,35.2227923824846,390020,"12502543",,,,2025-04-21,809500
-80.6412359799306,35.1802037990688,150152,"13901116",,,,2025-04-21,178000
-80.9143538696516,35.2040121034019,441678,"14306323",,,,2025-04-21,366500
-80.9121877858942,35.1857636402553,453935,"14313682",,,,2025-04-21,1300000
-80.9124063422141,35.1854903014492,453936,"14313683",,,,2025-04-21,1300000
-80.9127151030411,35.1851024356196,470446,"14313685",,,,2025-04-21,1300000
-80.9126239530581,35.1852177443787,470448,"14313687",,,,2025-04-21,1300000
-80.912585685434,35.1852667991278,470449,"14313688",,,,2025-04-21,1300000
-80.9125353227635,35.1853285698989,470450,"14313689",,,,2025-04-21,1300000
-80.8739776459065,35.193941546516,409472,"14901427",,,,2025-04-21,665000
-80.8788168093986,35.1933821918467,422244,"14901628",,,,2025-04-21,535000
-80.8586863967374,35.1855431360919,158231,"14912270",,,,2025-04-21,375000
-80.8501136969536,35.1950100017278,160204,"15103416",,,,2025-04-21,510000
-80.8236302501604,35.2011908742544,357825,"15506186",,,,2025-04-21,2000000
-80.8059144335904,35.2011856122143,164488,"15701215",,,,2025-04-21,330000
-80.7850731967409,35.1871622803703,444910,"15715433",,,,2025-04-21,423500
-80.7338408075072,35.183325801853,171309,"16522163",,,,2025-04-21,270000
-80.882069822769,35.1766351569154,423197,"16902408",,,,2025-04-21,472000
-80.8819614099988,35.1767868041857,423201,"16902412",,,,2025-04-21,475000
-80.8495981853606,35.1554203670824,282955,"17124461",,,,2025-04-21,455000
-80.8563386492491,35.1209522595177,180642,"17326344",,,,2025-04-21,353000
-80.8498794907286,35.1355390972772,185693,"17908436",,,,2025-04-21,1363500
-80.8153497949208,35.1608431777974,188017,"18305202",,,,2025-04-21,2825000
-80.798662898675,35.1527082880353,188403,"18311125",,,,2025-04-21,1100000
-80.7446668583623,35.163513273538,349149,"19110642",,,,2025-04-21,297000
-80.7255748890427,35.154521584484,283278,"19354324",,,,2025-04-21,235000
-81.0077799288369,35.1026915536009,423410,"19901702",,,,2025-04-21,420000
-80.9987868700733,35.1177271953904,445058,"19907201",,,,2025-04-21,766500
-80.9991958956735,35.1175841136582,445060,"19907203",,,,2025-04-21,713500
-80.9690233345504,35.1478129182378,208107,"20134216",,,,2025-04-21,265000
-80.961687251755,35.1535586626834,436633,"20148733",,,,2025-04-21,404500
-80.8245007196317,35.1377890846618,214176,"20905109",,,,2025-04-21,769000
-80.8692993499551,35.503784588407,1903,"00118732",,,,2025-04-17,355000
-80.9082511845146,35.4875580217195,5489,"00170149",,,,2025-04-17,675000
-80.850568602988,35.5080151671493,447610,"00328163",,,,2025-04-17,606500
-80.8478363965063,35.4523246445871,354604,"00502421",,,,2025-04-17,270000
-80.8859926408077,35.4667264039649,314993,"00511450",,,,2025-04-17,650000
-80.8793363417207,35.4669880175221,315177,"00511634",,,,2025-04-17,545000
-80.8623760972472,35.4599069212609,367753,"00538937",,,,2025-04-17,261500
-80.8071618223915,35.4740447025053,12487,"00726406",,,,2025-04-17,1525000
-80.8776809607655,35.4196629120676,15113,"00922249",,,,2025-04-17,525000
-80.8377971274608,35.4321407502857,449416,"01101334",,,,2025-04-17,684000
-80.8379138820384,35.4331977211533,449423,"01101341",,,,2025-04-17,710000
-80.8146483599047,35.43216869471,18057,"01133391",,,,2025-04-17,734000
-80.8772182740911,35.3708982813154,365418,"01523132",,,,2025-04-17,1100000
-80.8509855534326,35.4202124528582,23329,"01732159",,,,2025-04-17,370000
-80.788218101956,35.3873640789577,433615,"02114532",,,,2025-04-17,1344500
-80.7917146937145,35.362144611024,29673,"02706327",,,,2025-04-17,430000
-80.7864448793052,35.3799831257946,375653,"02708223",,,,2025-04-17,368000
-80.9664060238976,35.3076310068633,44478,"03135139",,,,2025-04-17,400000
-80.9328007110366,35.2929770747988,45107,"03140316",,,,2025-04-17,375000
-80.8949336694878,35.3069791580916,449961,"03702430",,,,2025-04-17,299000
-80.8153265898114,35.3155542054566,315255,"04304132",,,,2025-04-17,300000
-80.828760931006,35.3180202525577,348424,"04305244",,,,2025-04-17,385000
-80.815299740407,35.3281386028391,453616,"04308222",,,,2025-04-17,664500
-80.8150729632932,35.3275341487877,453619,"04308225",,,,2025-04-17,788500
-80.8168458694092,35.3259979736837,453627,"04308233",,,,2025-04-17,1000500
-80.800445649555,35.2797535002171,429327,"04507278",,,,2025-04-17,335000
-80.794889959236,35.3068026548997,313054,"04705346",,,,2025-04-17,247000
-80.7672092443043,35.3316248686445,414438,"04715647",,,,2025-04-17,515000
-80.7238667806132,35.3032494825364,63134,"04929105",,,,2025-04-17,165000
-80.7369275202512,35.2952477265114,321099,"04941525",,,,2025-04-17,210000
-80.7071104316139,35.3291157731559,279967,"05106306",,,,2025-04-17,318000
-80.7140154097663,35.3063588669135,64996,"05112848",,,,2025-04-17,235000
-80.7171059083259,35.3024619759553,269331,"05143409",,,,2025-04-17,349000
-80.7170330341148,35.3030150294816,365977,"05150233",,,,2025-04-17,355000
-80.9044019534673,35.2494158024939,294997,"05902131",,,,2025-04-17,165000
-80.8829551847786,35.2620162759308,77156,"06301607",,,,2025-04-17,205000
-80.8651724005818,35.2462325609667,81649,"06902902",,,,2025-04-17,650000
-80.8679597957643,35.2328142315727,327045,"07103634",,,,2025-04-17,407500
-80.8508117872177,35.263121421974,313023,"07503718",,,,2025-04-17,265000
-80.7988752487048,35.2399403608805,442292,"08316633",,,,2025-04-17,496000
-80.7846604538486,35.2527068397266,99184,"09102110",,,,2025-04-17,300000
-80.735932195122,35.2033041993328,112731,"10316115",,,,2025-04-17,1325000
-80.6781268198616,35.2425891307947,294014,"11102661",,,,2025-04-17,274000
-80.6378154309507,35.2272712510286,438520,"11122579",,,,2025-04-17,602000
-80.6613862815732,35.2398726533595,446869,"11155178",,,,2025-04-17,483000
-80.6596101862476,35.2406177414424,446891,"11155220",,,,2025-04-17,508000
-80.8810936255119,35.2149700139677,131378,"11903403",,,,2025-04-17,115000
-80.8670358397368,35.2123128613222,411220,"11906229",,,,2025-04-17,675000
-80.8530049614087,35.2008106658167,364824,"12110244",,,,2025-04-17,295000
-80.8123555474256,35.2090323840572,447861,"12709312",,,,2025-04-17,762000
-80.8122930736012,35.2090011286101,447862,"12709313",,,,2025-04-17,764000
-80.7588580286503,35.2104569608566,435169,"13105141",,,,2025-04-17,439000
-80.6845567226451,35.1709339737655,145824,"13526154",,,,2025-04-17,580000
-80.6053918276176,35.2262988172485,151912,"13934107",,,,2025-04-17,153500
-80.6274671587006,35.1918500966342,346694,"13936366",,,,2025-04-17,778000
-80.8749972266171,35.1937362126501,401745,"14901313",,,,2025-04-17,640000
-80.863341699722,35.1849644658091,158308,"14912436",,,,2025-04-17,660000
-80.827514903952,35.1967721641224,416273,"15505207",,,,2025-04-17,1195000
-80.8233047371416,35.2018476375029,452140,"15506604",,,,2025-04-17,3885000
-80.7848900571032,35.1727764690548,169064,"16309204",,,,2025-04-17,780000
-80.9192319787863,35.1565277798275,173786,"16724425",,,,2025-04-17,420000
-80.8573421882711,35.1714465938791,175647,"17104204",,,,2025-04-17,659000
-80.8738059996663,35.1708840075616,430606,"17105276",,,,2025-04-17,845000
-80.8738481365198,35.171686934409,175839,"17105307",,,,2025-04-17,747500
-80.8466848236707,35.1512769787845,323573,"17125122",,,,2025-04-17,1745000
-80.8698804359592,35.1331307490217,179790,"17317418",,,,2025-04-17,569000
-80.7934058171035,35.1645487459617,460993,"18511138",,,,2025-04-17,660000
-80.7743002692295,35.1480842153226,371714,"18715169",,,,2025-04-17,860000
-80.7644874002217,35.1705044212362,194383,"18908302",,,,2025-04-17,615000
-80.7682053214192,35.1390714401244,196240,"18932120",,,,2025-04-17,515000
-80.7119648864705,35.1497051515174,328804,"19334603",,,,2025-04-17,402000
-80.7243568278296,35.167011306823,200607,"19348206",,,,2025-04-17,305000
-80.983216641346,35.1538374407526,391781,"19920525",,,,2025-04-17,480000
-81.0340833804241,35.1336557311238,365810,"19935218",,,,2025-04-17,280000
-80.9804627494174,35.1206705957313,209138,"20142239",,,,2025-04-17,335000
-80.9341111133089,35.1361397208559,331214,"20309333",,,,2025-04-17,325000
-80.8909552591691,35.1314657500543,406298,"20517141",,,,2025-04-17,5000000
-80.8744342398202,35.1132547503514,211962,"20713308",,,,2025-04-17,254000
-80.8679255612963,35.0961030589844,213774,"20729114",,,,2025-04-17,1060000
-80.8567830713047,35.4980137659364,438640,"00324412",,,,2025-04-16,505000
-80.8195983769225,35.4688162160972,407862,"00754325",,,,2025-04-16,830000
-80.8720149207227,35.4356660018224,275241,"00929256",,,,2025-04-16,625000
-80.8361997444204,35.4143751066702,430889,"01905140",,,,2025-04-16,425000
-80.8260356625032,35.4013798823765,393548,"01927609",,,,2025-04-16,665000
-80.8346838706916,35.4104094565942,350119,"01946107",,,,2025-04-16,571000
-80.8544782560541,35.3320471628142,27778,"02513436",,,,2025-04-16,415000
-80.8773243495339,35.3442919150899,28009,"02519238",,,,2025-04-16,315000
-80.789289809421,35.3469386433387,33619,"02745142",,,,2025-04-16,450000
-80.803861960229,35.3633329545321,34436,"02752510",,,,2025-04-16,315000
-80.9916135425625,35.3155755598099,42682,"03115115",,,,2025-04-16,479000
-80.944867583258,35.3086942668744,43376,"03125126",,,,2025-04-16,475000
-80.9821654908855,35.3002593261961,443903,"03137412",,,,2025-04-16,426500
-80.9558429266519,35.2903193337376,347486,"03141177",,,,2025-04-16,345000
-80.9561594681095,35.2877416259485,267395,"03141409",,,,2025-04-16,305000
-80.9038822995171,35.308002595531,425614,"03310135",,,,2025-04-16,340000
-80.8946246432242,35.3203195472406,446747,"03704626",,,,2025-04-16,323500
-80.8835762484017,35.3238472376865,321724,"03735127",,,,2025-04-16,380000
-80.8819068390793,35.3027651969972,335131,"03739128",,,,2025-04-16,426000
-80.8396550124047,35.2881299581469,444481,"04115875",,,,2025-04-16,280000
-80.8157294877751,35.3146322795815,315330,"04304263",,,,2025-04-16,344000
-80.8156024336235,35.3136159990864,315357,"04304433",,,,2025-04-16,289500
-80.8069635666504,35.3276973144959,431827,"04306378",,,,2025-04-16,460000
-80.8094288653746,35.3274206579118,431920,"04306503",,,,2025-04-16,420000
-80.806883877682,35.3151821777687,372886,"04310452",,,,2025-04-16,320000
-80.7599542253978,35.2836558981871,411493,"04914121",,,,2025-04-16,65100000
-80.7618138499333,35.2846563299605,423645,"04914174",,,,2025-04-16,65100000
-80.7488947636195,35.2890154940486,358442,"04922237",,,,2025-04-16,344000
-80.7043564831868,35.3014178904928,67494,"05138107",,,,2025-04-16,375000
-80.9001066796941,35.2331520259342,462899,"06109727",,,,2025-04-16,305000
-80.900089214795,35.2332284443166,462900,"06109728",,,,2025-04-16,305000
-80.900095878706,35.2332893544564,462901,"06109729",,,,2025-04-16,305000
-80.9001034116567,35.2333591987462,462902,"06109730",,,,2025-04-16,305000
-80.9001115737646,35.2334199207341,462903,"06109731",,,,2025-04-16,305000
-80.9000845169691,35.2334869564466,462904,"06109732",,,,2025-04-16,305000
-80.85782372042,35.24709737602,338146,"06903326",,,,2025-04-16,409000
-80.863190377424,35.2609562626352,82937,"06911612",,,,2025-04-16,269000
-80.8101686351559,35.2442452247017,387764,"08307326",,,,2025-04-16,392000
-80.8024143763864,35.242249069211,414883,"08312625",,,,2025-04-16,795000
-80.8020854492183,35.2247446449002,103193,"09508406",,,,2025-04-16,1475000
-80.750722643343,35.2419893470656,108179,"09916302",,,,2025-04-16,255000
-80.7430628114789,35.2467357824377,263648,"10705145",,,,2025-04-16,277000
-80.687972394667,35.2333321114862,288494,"10809256",,,,2025-04-16,390000
-80.6955311866656,35.2552103588502,440276,"10812180",,,,2025-04-16,531000
-80.7011268909049,35.2138898338551,119647,"10907315",,,,2025-04-16,340000
-80.7205039204015,35.2124313401598,120474,"10916301",,,,2025-04-16,335000
-80.6773414130738,35.2173658436332,125765,"11130127",,,,2025-04-16,50000
-81.0005924310602,35.231792505659,407011,"11307460",,,,2025-04-16,517000
-80.8690664468914,35.2184495525454,132047,"11909214",,,,2025-04-16,685000
-80.8300922393139,35.2077425254028,390903,"12523465",,,,2025-04-16,1125000
-80.8103376645581,35.2120716469638,450529,"12707221",,,,2025-04-16,1875000
-80.7227329651158,35.181513827732,143864,"13506128",,,,2025-04-16,125000
-80.7212026131356,35.1807223148078,143912,"13506307",,,,2025-04-16,350000
-80.6618445167424,35.17330016718,316189,"13538522",,,,2025-04-16,321500
-80.6480083982118,35.2091876799574,148719,"13709823",,,,2025-04-16,350000
-80.6209625845454,35.181062371322,337526,"13903418",,,,2025-04-16,890500
-80.8880932809626,35.2005570169078,153971,"14507123",,,,2025-04-16,140000
-80.8875205805875,35.2144048184973,154283,"14510313",,,,2025-04-16,195000
-80.8871147668124,35.2144946816063,472214,"14510327",,,,2025-04-16,195000
-80.8593498028732,35.1826079824951,159502,"14921143",,,,2025-04-16,850000
-80.8456271402728,35.193102390229,393726,"15103389",,,,2025-04-16,2350000
-80.8253401665843,35.1948833418092,163876,"15510101",,,,2025-04-16,1100000
-80.8213509811927,35.1882691388372,164184,"15512143",,,,2025-04-16,2930000
-80.808334326932,35.1867327526036,406690,"15708257",,,,2025-04-16,675000
-80.7847473908181,35.1868959847526,444879,"15715402",,,,2025-04-16,518000
-80.8705501737549,35.1483107132617,178397,"17305206",,,,2025-04-16,610000
-80.8555386154689,35.1443030402548,178551,"17307143",,,,2025-04-16,575000
-80.8451530817059,35.1784559623223,183698,"17517126",,,,2025-04-16,1400000
-80.8371405940934,35.1646393174903,184240,"17703404",,,,2025-04-16,1102500
-80.8511863905783,35.1346477475714,185722,"17908512",,,,2025-04-16,1611000
-80.7730775505559,35.144969490872,446315,"18718194",,,,2025-04-16,1650000
-80.7723086430634,35.1555726661175,194935,"18914303",,,,2025-04-16,535000
-80.7326042783267,35.1434997801932,199397,"19337134",,,,2025-04-16,205000
-80.7326042783267,35.1434997801932,199398,"19337135",,,,2025-04-16,205000
-80.6779161339036,35.145166880921,359444,"19502235",,,,2025-04-16,930000
-80.6625190650492,35.1646656108133,443198,"19518659",,,,2025-04-16,560000
-80.5998049026666,35.1782984514423,202986,"19717110",,,,2025-04-16,870000
-81.007134605852,35.102240887736,423419,"19901711",,,,2025-04-16,410500
-81.0006665816601,35.1214669179913,445185,"19907358",,,,2025-04-16,486000
-80.9257042782996,35.1496981112931,407798,"20137148",,,,2025-04-16,2563500
-80.9290890380123,35.1529305184,208586,"20137256",,,,2025-04-16,107500
-80.8704127857764,35.505418870676,1792,"00118567",,,,2025-04-15,897000
-80.8922752795672,35.4637231112502,3676,"00148535",,,,2025-04-15,656500
-80.8604945230071,35.4997816854583,350059,"00323124",,,,2025-04-15,360000
-80.8802942360502,35.4535048495965,387569,"00507819",,,,2025-04-15,1262000
-80.8358780963026,35.4615750288996,375313,"00713446",,,,2025-04-15,615000
-80.8523445080354,35.4838022971229,340701,"00751612",,,,2025-04-15,390000
-80.8759213192391,35.4254134026833,265193,"00931212",,,,2025-04-15,875000
-80.9034228864597,35.4239615329099,356179,"00939556",,,,2025-04-15,800000
-80.836803054739,35.4323473667978,449389,"01101307",,,,2025-04-15,797500
-80.8378736629848,35.4333367487092,449424,"01101342",,,,2025-04-15,744500
-80.8203885402519,35.4496540408163,16617,"01104115",,,,2025-04-15,450000
-80.8199738359116,35.4498531498674,16623,"01104128",,,,2025-04-15,450000
-80.9249218829836,35.3948384607484,265432,"01306225",,,,2025-04-15,409000
-80.9287465400792,35.4268223301729,18702,"01313122",,,,2025-04-15,170000
-80.8481260971629,35.4193356525719,23471,"01734137",,,,2025-04-15,500
-80.7884119982684,35.3876721597323,433616,"02114533",,,,2025-04-15,1281500
-80.8384403495874,35.3566907251409,27454,"02503135",,,,2025-04-15,300000
-80.7488171737945,35.3445887122913,266553,"02912625",,,,2025-04-15,635000
-80.7788650790341,35.3903990675768,277077,"02925368",,,,2025-04-15,372000
-80.7616395952042,35.3476408302845,266820,"02936510",,,,2025-04-15,550000
-80.9283374893474,35.2850723548871,292200,"03101642",,,,2025-04-15,332000
-80.9808996660983,35.3256734887826,45421,"03147234",,,,2025-04-15,203000
-80.9058005195456,35.3184002421049,353049,"03308128",,,,2025-04-15,445000
-80.8952071573875,35.306984575867,449960,"03702429",,,,2025-04-15,300000
-80.806986236549,35.3278167734174,431825,"04306376",,,,2025-04-15,455000
-80.8069388427469,35.3275669876525,431829,"04306380",,,,2025-04-15,440000
-80.7996173197727,35.2800020904443,429264,"04507215",,,,2025-04-15,310000
-80.7781838652728,35.2976428714757,60196,"04707104",,,,2025-04-15,1287500
-80.7772142850641,35.2984906644922,60197,"04707105",,,,2025-04-15,581000
-80.7774689541515,35.2980998183718,60200,"04707108",,,,2025-04-15,1287500
-80.7789139032094,35.2986099788053,60202,"04707110",,,,2025-04-15,682000
-80.7821701789627,35.2904282861188,60478,"04708305",,,,2025-04-15,435000
-80.7811394339724,35.2883452137922,61136,"04730106",,,,2025-04-15,320000
-80.6877478572796,35.3292162388064,444624,"05126440",,,,2025-04-15,390000
-80.9431165882826,35.2662188981878,70557,"05516806",,,,2025-04-15,329000
-80.9502325645567,35.2538126788284,71239,"05530304",,,,2025-04-15,280000
-80.9092994279028,35.2342978338701,76356,"06110112",,,,2025-04-15,183000
-80.8797938560253,35.243105619982,79034,"06504116",,,,2025-04-15,170000
-80.8667034470748,35.2589355633664,82814,"06911325",,,,2025-04-15,315000
-80.8630579914453,35.2402930059955,84201,"07107133",,,,2025-04-15,405000
-80.8423518309612,35.2312619591803,88947,"07802643",,,,2025-04-15,954000
-80.8202572801501,35.2520647487033,454409,"07907630",,,,2025-04-15,625000
-80.8139973470675,35.2374848532226,94750,"08310108",,,,2025-04-15,1360000
-80.7835132415925,35.2763203385527,440160,"08915152",,,,2025-04-15,390000
-80.7780593664112,35.2674303389589,419071,"08921143",,,,2025-04-15,428000
-80.7429767544552,35.2349496862461,108895,"09921126",,,,2025-04-15,275000
-80.7733809843924,35.2181895398591,111094,"10117313",,,,2025-04-15,716500
-80.6891812177623,35.2749021412476,114005,"10515349",,,,2025-04-15,800000
-80.6823407479615,35.2828381036081,114244,"10518161",,,,2025-04-15,3250000
-80.6800744993256,35.2287153399444,396577,"10821334",,,,2025-04-15,270000
-80.7081858630113,35.1985236584583,120834,"10921141",,,,2025-04-15,245000
-80.6424928720438,35.239923287078,309571,"11121365",,,,2025-04-15,460000
-80.6367620816936,35.2263037838921,438555,"11122720",,,,2025-04-15,662000
-80.6371027963615,35.2267897951928,438579,"11122744",,,,2025-04-15,614000
-80.6392566098885,35.2515066970737,126345,"11135150",,,,2025-04-15,345000
-80.9784177429034,35.2086606518142,129464,"11337103",,,,2025-04-15,200000
-80.9783905364094,35.2088734686978,270342,"11337108",,,,2025-04-15,200000
-80.9879052030309,35.2088218229451,129590,"11340101",,,,2025-04-15,200000
-80.8531573765968,35.2061834701243,133148,"12108618",,,,2025-04-15,1400000
-80.6737312049251,35.1988390198002,148013,"13702570",,,,2025-04-15,270000
-80.9776914236378,35.1987898967693,152698,"14115215",,,,2025-04-15,200000
-80.8960318052434,35.1984324198618,155450,"14521508",,,,2025-04-15,340000
-80.8693583237529,35.1983309005614,324938,"14702283",,,,2025-04-15,482500
-80.8535147773596,35.1858899641948,347672,"14913167",,,,2025-04-15,875000
-80.8503616759762,35.1872679977366,160725,"15109221",,,,2025-04-15,2356500
-80.8082418226377,35.2021771617012,164561,"15701332",,,,2025-04-15,290000
